ISO,COUNTRY_NAME,AFRICAN_REGION,infected,recover,deceased,cum_infected,cum_recover,cum_deceased,day,month,year,mois,population
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,1877,1073,6,17,1,2021,Jan,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,1877,1073,6,18,1,2021,Jan,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,1877,1073,6,19,1,2021,Jan,3546421
ERI,Eritrea,Eastern Africa,33.0,161.0,0.0,1910,1234,6,20,1,2021,Jan,3546421
ERI,Eritrea,Eastern Africa,3.0,70.0,0.0,1913,1304,6,21,1,2021,Jan,3546421
ERI,Eritrea,Eastern Africa,27.0,0.0,0.0,1940,1304,6,22,1,2021,Jan,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,1940,1304,6,23,1,2021,Jan,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,1940,1304,6,24,1,2021,Jan,3546421
ERI,Eritrea,Eastern Africa,10.0,74.0,1.0,1950,1378,7,25,1,2021,Jan,3546421
ERI,Eritrea,Eastern Africa,20.0,152.0,0.0,1970,1530,7,26,1,2021,Jan,3546421
ERI,Eritrea,Eastern Africa,115.0,19.0,0.0,2085,1549,7,27,1,2021,Jan,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,2085,1549,7,28,1,2021,Jan,3546421
ERI,Eritrea,Eastern Africa,50.0,45.0,0.0,2135,1594,7,29,1,2021,Jan,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,2135,1594,7,30,1,2021,Jan,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,2135,1594,7,31,1,2021,Jan,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,2135,1594,7,1,2,2021,Feb,3546421
ERI,Eritrea,Eastern Africa,132.0,63.0,0.0,2267,1657,7,2,2,2021,Feb,3546421
ERI,Eritrea,Eastern Africa,42.0,26.0,0.0,2309,1683,7,3,2,2021,Feb,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,2309,1683,7,4,2,2021,Feb,3546421
ERI,Eritrea,Eastern Africa,17.0,36.0,0.0,2326,1719,7,5,2,2021,Feb,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,2326,1719,7,6,2,2021,Feb,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,2326,1719,7,7,2,2021,Feb,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,2326,1719,7,8,2,2021,Feb,3546421
ERI,Eritrea,Eastern Africa,75.0,62.0,0.0,2401,1781,7,9,2,2021,Feb,3546421
ERI,Eritrea,Eastern Africa,17.0,43.0,0.0,2418,1824,7,10,2,2021,Feb,3546421
ERI,Eritrea,Eastern Africa,11.0,4.0,0.0,2429,1828,7,11,2,2021,Feb,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,2429,1828,7,12,2,2021,Feb,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,2429,1828,7,13,2,2021,Feb,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,2429,1828,7,14,2,2021,Feb,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,2429,1828,7,15,2,2021,Feb,3546421
ERI,Eritrea,Eastern Africa,137.0,86.0,0.0,2566,1914,7,16,2,2021,Feb,3546421
ERI,Eritrea,Eastern Africa,61.0,59.0,0.0,2627,1973,7,17,2,2021,Feb,3546421
ERI,Eritrea,Eastern Africa,48.0,77.0,0.0,2675,2050,7,18,2,2021,Feb,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,2675,2050,7,19,2,2021,Feb,3546421
ERI,Eritrea,Eastern Africa,10.0,0.0,0.0,2685,2050,7,20,2,2021,Feb,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,2685,2050,7,21,2,2021,Feb,3546421
ERI,Eritrea,Eastern Africa,18.0,18.0,0.0,2703,2068,7,22,2,2021,Feb,3546421
ERI,Eritrea,Eastern Africa,70.0,91.0,0.0,2773,2159,7,23,2,2021,Feb,3546421
ERI,Eritrea,Eastern Africa,16.0,14.0,0.0,2789,2173,7,24,2,2021,Feb,3546421
ERI,Eritrea,Eastern Africa,37.0,52.0,0.0,2826,2225,7,25,2,2021,Feb,3546421
ERI,Eritrea,Eastern Africa,21.0,28.0,0.0,2847,2253,7,26,2,2021,Feb,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,2847,2253,7,27,2,2021,Feb,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,2847,2253,7,28,2,2021,Feb,3546421
ERI,Eritrea,Eastern Africa,19.0,8.0,0.0,2866,2261,7,1,3,2021,Mar,3546421
ERI,Eritrea,Eastern Africa,18.0,83.0,0.0,2884,2344,7,2,3,2021,Mar,3546421
ERI,Eritrea,Eastern Africa,8.0,40.0,0.0,2892,2384,7,3,3,2021,Mar,3546421
ERI,Eritrea,Eastern Africa,21.0,4.0,0.0,2913,2388,7,4,3,2021,Mar,3546421
ERI,Eritrea,Eastern Africa,9.0,30.0,0.0,2922,2418,7,5,3,2021,Mar,3546421
ERI,Eritrea,Eastern Africa,22.0,18.0,0.0,2944,2436,7,6,3,2021,Mar,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,2944,2436,7,7,3,2021,Mar,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,2944,2436,7,8,3,2021,Mar,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,2944,2436,7,9,3,2021,Mar,3546421
ERI,Eritrea,Eastern Africa,44.0,102.0,0.0,2988,2538,7,10,3,2021,Mar,3546421
ERI,Eritrea,Eastern Africa,21.0,54.0,0.0,3009,2592,7,11,3,2021,Mar,3546421
ERI,Eritrea,Eastern Africa,29.0,39.0,0.0,3038,2631,7,12,3,2021,Mar,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,3038,2631,7,13,3,2021,Mar,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,3038,2631,7,14,3,2021,Mar,3546421
ERI,Eritrea,Eastern Africa,17.0,70.0,0.0,3055,2701,7,15,3,2021,Mar,3546421
ERI,Eritrea,Eastern Africa,7.0,30.0,0.0,3062,2731,7,16,3,2021,Mar,3546421
ERI,Eritrea,Eastern Africa,16.0,39.0,0.0,3078,2770,7,17,3,2021,Mar,3546421
ERI,Eritrea,Eastern Africa,17.0,63.0,0.0,3095,2833,7,18,3,2021,Mar,3546421
ERI,Eritrea,Eastern Africa,23.0,32.0,0.0,3118,2865,7,19,3,2021,Mar,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,3118,2865,7,20,3,2021,Mar,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,3118,2865,7,21,3,2021,Mar,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,3118,2865,7,22,3,2021,Mar,3546421
ERI,Eritrea,Eastern Africa,45.0,58.0,1.0,3163,2923,8,23,3,2021,Mar,3546421
ERI,Eritrea,Eastern Africa,20.0,39.0,0.0,3183,2962,8,24,3,2021,Mar,3546421
ERI,Eritrea,Eastern Africa,9.0,0.0,1.0,3192,2962,9,25,3,2021,Mar,3546421
ERI,Eritrea,Eastern Africa,16.0,8.0,0.0,3208,2970,9,26,3,2021,Mar,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,3208,2970,9,27,3,2021,Mar,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,3208,2970,9,28,3,2021,Mar,3546421
ERI,Eritrea,Eastern Africa,43.0,23.0,0.0,3251,2993,9,29,3,2021,Mar,3546421
ERI,Eritrea,Eastern Africa,28.0,36.0,0.0,3279,3029,9,30,3,2021,Mar,3546421
ERI,Eritrea,Eastern Africa,6.0,0.0,1.0,3285,3029,10,31,3,2021,Mar,3546421
ERI,Eritrea,Eastern Africa,23.0,20.0,0.0,3308,3049,10,1,4,2021,Apr,3546421
ERI,Eritrea,Eastern Africa,26.0,9.0,0.0,3334,3058,10,2,4,2021,Apr,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,3334,3058,10,3,4,2021,Apr,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,3334,3058,10,4,4,2021,Apr,3546421
ERI,Eritrea,Eastern Africa,6.0,6.0,0.0,3340,3064,10,5,4,2021,Apr,3546421
ERI,Eritrea,Eastern Africa,23.0,0.0,0.0,3363,3064,10,6,4,2021,Apr,3546421
ERI,Eritrea,Eastern Africa,11.0,74.0,0.0,3374,3138,10,7,4,2021,Apr,3546421
ERI,Eritrea,Eastern Africa,19.0,0.0,0.0,3393,3138,10,8,4,2021,Apr,3546421
ERI,Eritrea,Eastern Africa,54.0,28.0,0.0,3447,3166,10,9,4,2021,Apr,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,3447,3166,10,10,4,2021,Apr,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,3447,3166,10,11,4,2021,Apr,3546421
ERI,Eritrea,Eastern Africa,19.0,30.0,0.0,3466,3196,10,12,4,2021,Apr,3546421
ERI,Eritrea,Eastern Africa,3.0,35.0,0.0,3469,3231,10,13,4,2021,Apr,3546421
ERI,Eritrea,Eastern Africa,10.0,42.0,0.0,3479,3273,10,14,4,2021,Apr,3546421
ERI,Eritrea,Eastern Africa,7.0,7.0,0.0,3486,3280,10,15,4,2021,Apr,3546421
ERI,Eritrea,Eastern Africa,5.0,8.0,0.0,3491,3288,10,16,4,2021,Apr,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,3491,3288,10,17,4,2021,Apr,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,3491,3288,10,18,4,2021,Apr,3546421
ERI,Eritrea,Eastern Africa,46.0,46.0,0.0,3537,3334,10,19,4,2021,Apr,3546421
ERI,Eritrea,Eastern Africa,11.0,7.0,0.0,3548,3341,10,20,4,2021,Apr,3546421
ERI,Eritrea,Eastern Africa,16.0,48.0,0.0,3564,3389,10,21,4,2021,Apr,3546421
ERI,Eritrea,Eastern Africa,33.0,17.0,0.0,3597,3406,10,22,4,2021,Apr,3546421
ERI,Eritrea,Eastern Africa,8.0,4.0,0.0,3605,3410,10,23,4,2021,Apr,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,3605,3410,10,24,4,2021,Apr,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,3605,3410,10,25,4,2021,Apr,3546421
ERI,Eritrea,Eastern Africa,35.0,45.0,0.0,3640,3455,10,26,4,2021,Apr,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,3640,3455,10,27,4,2021,Apr,3546421
ERI,Eritrea,Eastern Africa,19.0,37.0,0.0,3659,3492,10,28,4,2021,Apr,3546421
ERI,Eritrea,Eastern Africa,12.0,0.0,0.0,3671,3492,10,29,4,2021,Apr,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,3671,3492,10,30,4,2021,Apr,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,3671,3492,10,1,5,2021,May,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,3671,3492,10,2,5,2021,May,3546421
ERI,Eritrea,Eastern Africa,2.0,4.0,2.0,3673,3496,12,3,5,2021,May,3546421
ERI,Eritrea,Eastern Africa,8.0,7.0,0.0,3681,3503,12,4,5,2021,May,3546421
ERI,Eritrea,Eastern Africa,26.0,35.0,0.0,3707,3538,12,5,5,2021,May,3546421
ERI,Eritrea,Eastern Africa,27.0,64.0,0.0,3734,3602,12,6,5,2021,May,3546421
ERI,Eritrea,Eastern Africa,8.0,0.0,0.0,3742,3602,12,7,5,2021,May,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,3742,3602,12,8,5,2021,May,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,3742,3602,12,9,5,2021,May,3546421
ERI,Eritrea,Eastern Africa,12.0,0.0,0.0,3754,3602,12,10,5,2021,May,3546421
ERI,Eritrea,Eastern Africa,64.0,25.0,0.0,3818,3627,12,11,5,2021,May,3546421
ERI,Eritrea,Eastern Africa,4.0,12.0,0.0,3822,3639,12,12,5,2021,May,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,3822,3639,12,13,5,2021,May,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,3822,3639,12,14,5,2021,May,3546421
ERI,Eritrea,Eastern Africa,22.0,15.0,0.0,3844,3654,12,15,5,2021,May,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,3844,3654,12,16,5,2021,May,3546421
ERI,Eritrea,Eastern Africa,24.0,22.0,2.0,3868,3676,14,17,5,2021,May,3546421
ERI,Eritrea,Eastern Africa,11.0,24.0,0.0,3879,3700,14,18,5,2021,May,3546421
ERI,Eritrea,Eastern Africa,8.0,0.0,0.0,3887,3700,14,19,5,2021,May,3546421
ERI,Eritrea,Eastern Africa,19.0,11.0,0.0,3906,3711,14,20,5,2021,May,3546421
ERI,Eritrea,Eastern Africa,15.0,0.0,0.0,3921,3711,14,21,5,2021,May,3546421
ERI,Eritrea,Eastern Africa,11.0,0.0,0.0,3932,3711,14,22,5,2021,May,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,3932,3711,14,23,5,2021,May,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,3932,3711,14,24,5,2021,May,3546421
ERI,Eritrea,Eastern Africa,16.0,38.0,0.0,3948,3749,14,25,5,2021,May,3546421
ERI,Eritrea,Eastern Africa,40.0,23.0,0.0,3988,3772,14,26,5,2021,May,3546421
ERI,Eritrea,Eastern Africa,22.0,39.0,0.0,4010,3811,14,27,5,2021,May,3546421
ERI,Eritrea,Eastern Africa,12.0,1.0,0.0,4022,3812,14,28,5,2021,May,3546421
ERI,Eritrea,Eastern Africa,39.0,0.0,0.0,4061,3812,14,29,5,2021,May,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,4061,3812,14,30,5,2021,May,3546421
ERI,Eritrea,Eastern Africa,33.0,41.0,0.0,4094,3853,14,31,5,2021,May,3546421
ERI,Eritrea,Eastern Africa,23.0,2.0,0.0,4117,3855,14,1,6,2021,Jun,3546421
ERI,Eritrea,Eastern Africa,28.0,0.0,0.0,4145,3855,14,2,6,2021,Jun,3546421
ERI,Eritrea,Eastern Africa,37.0,0.0,0.0,4182,3855,14,3,6,2021,Jun,3546421
ERI,Eritrea,Eastern Africa,245.0,39.0,0.0,4427,3894,14,4,6,2021,Jun,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,4427,3894,14,5,6,2021,Jun,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,4427,3894,14,6,6,2021,Jun,3546421
ERI,Eritrea,Eastern Africa,72.0,93.0,0.0,4499,3987,14,7,6,2021,Jun,3546421
ERI,Eritrea,Eastern Africa,98.0,67.0,0.0,4597,4054,14,8,6,2021,Jun,3546421
ERI,Eritrea,Eastern Africa,93.0,152.0,0.0,4690,4206,14,9,6,2021,Jun,3546421
ERI,Eritrea,Eastern Africa,76.0,46.0,2.0,4766,4252,16,10,6,2021,Jun,3546421
ERI,Eritrea,Eastern Africa,82.0,26.0,0.0,4848,4278,16,11,6,2021,Jun,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,4848,4278,16,12,6,2021,Jun,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,4848,4278,16,13,6,2021,Jun,3546421
ERI,Eritrea,Eastern Africa,133.0,142.0,0.0,4981,4420,16,14,6,2021,Jun,3546421
ERI,Eritrea,Eastern Africa,31.0,66.0,1.0,5012,4486,17,15,6,2021,Jun,3546421
ERI,Eritrea,Eastern Africa,96.0,52.0,1.0,5108,4538,18,16,6,2021,Jun,3546421
ERI,Eritrea,Eastern Africa,86.0,116.0,2.0,5194,4654,20,17,6,2021,Jun,3546421
ERI,Eritrea,Eastern Africa,91.0,89.0,0.0,5285,4743,20,18,6,2021,Jun,3546421
ERI,Eritrea,Eastern Africa,51.0,39.0,0.0,5336,4782,20,19,6,2021,Jun,3546421
ERI,Eritrea,Eastern Africa,26.0,36.0,0.0,5362,4818,20,20,6,2021,Jun,3546421
ERI,Eritrea,Eastern Africa,59.0,79.0,0.0,5421,4897,20,21,6,2021,Jun,3546421
ERI,Eritrea,Eastern Africa,87.0,119.0,1.0,5508,5016,21,22,6,2021,Jun,3546421
ERI,Eritrea,Eastern Africa,95.0,62.0,0.0,5603,5078,21,23,6,2021,Jun,3546421
ERI,Eritrea,Eastern Africa,61.0,69.0,0.0,5664,5147,21,24,6,2021,Jun,3546421
ERI,Eritrea,Eastern Africa,56.0,75.0,0.0,5720,5222,21,25,6,2021,Jun,3546421
ERI,Eritrea,Eastern Africa,60.0,39.0,0.0,5780,5261,21,26,6,2021,Jun,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,5780,5261,21,27,6,2021,Jun,3546421
ERI,Eritrea,Eastern Africa,104.0,109.0,0.0,5884,5370,21,28,6,2021,Jun,3546421
ERI,Eritrea,Eastern Africa,52.0,65.0,2.0,5936,5435,23,29,6,2021,Jun,3546421
ERI,Eritrea,Eastern Africa,73.0,77.0,0.0,6009,5512,23,30,6,2021,Jun,3546421
ERI,Eritrea,Eastern Africa,19.0,47.0,2.0,6028,5559,25,1,7,2021,Jul,3546421
ERI,Eritrea,Eastern Africa,23.0,75.0,0.0,6051,5634,25,2,7,2021,Jul,3546421
ERI,Eritrea,Eastern Africa,23.0,42.0,0.0,6074,5676,25,3,7,2021,Jul,3546421
ERI,Eritrea,Eastern Africa,14.0,42.0,0.0,6088,5718,25,4,7,2021,Jul,3546421
ERI,Eritrea,Eastern Africa,39.0,90.0,0.0,6127,5808,25,5,7,2021,Jul,3546421
ERI,Eritrea,Eastern Africa,61.0,0.0,0.0,6188,5808,25,6,7,2021,Jul,3546421
ERI,Eritrea,Eastern Africa,36.0,0.0,2.0,6224,5808,27,7,7,2021,Jul,3546421
ERI,Eritrea,Eastern Africa,18.0,0.0,1.0,6242,5808,28,8,7,2021,Jul,3546421
ERI,Eritrea,Eastern Africa,17.0,18.0,1.0,6259,5826,29,9,7,2021,Jul,3546421
ERI,Eritrea,Eastern Africa,18.0,16.0,0.0,6277,5842,29,10,7,2021,Jul,3546421
ERI,Eritrea,Eastern Africa,7.0,0.0,0.0,6284,5842,29,11,7,2021,Jul,3546421
ERI,Eritrea,Eastern Africa,20.0,0.0,0.0,6304,5842,29,12,7,2021,Jul,3546421
ERI,Eritrea,Eastern Africa,23.0,64.0,1.0,6327,5906,30,13,7,2021,Jul,3546421
ERI,Eritrea,Eastern Africa,20.0,42.0,0.0,6347,5948,30,14,7,2021,Jul,3546421
ERI,Eritrea,Eastern Africa,35.0,72.0,0.0,6382,6020,30,15,7,2021,Jul,3546421
ERI,Eritrea,Eastern Africa,20.0,23.0,0.0,6402,6043,30,16,7,2021,Jul,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,2.0,6402,6043,32,17,7,2021,Jul,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,6402,6043,32,18,7,2021,Jul,3546421
ERI,Eritrea,Eastern Africa,40.0,76.0,0.0,6442,6119,32,19,7,2021,Jul,3546421
ERI,Eritrea,Eastern Africa,8.0,39.0,0.0,6450,6158,32,20,7,2021,Jul,3546421
ERI,Eritrea,Eastern Africa,33.0,8.0,0.0,6483,6166,32,21,7,2021,Jul,3546421
ERI,Eritrea,Eastern Africa,7.0,35.0,0.0,6490,6201,32,22,7,2021,Jul,3546421
ERI,Eritrea,Eastern Africa,11.0,48.0,1.0,6501,6249,33,23,7,2021,Jul,3546421
ERI,Eritrea,Eastern Africa,4.0,33.0,0.0,6505,6282,33,24,7,2021,Jul,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,6505,6282,33,25,7,2021,Jul,3546421
ERI,Eritrea,Eastern Africa,11.0,19.0,0.0,6516,6301,33,26,7,2021,Jul,3546421
ERI,Eritrea,Eastern Africa,1.0,47.0,1.0,6517,6348,34,27,7,2021,Jul,3546421
ERI,Eritrea,Eastern Africa,22.0,30.0,2.0,6539,6378,36,28,7,2021,Jul,3546421
ERI,Eritrea,Eastern Africa,5.0,38.0,0.0,6544,6416,36,29,7,2021,Jul,3546421
ERI,Eritrea,Eastern Africa,1.0,3.0,0.0,6545,6419,36,30,7,2021,Jul,3546421
ERI,Eritrea,Eastern Africa,2.0,25.0,0.0,6547,6444,36,31,7,2021,Jul,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,6547,6444,36,1,8,2021,Aug,3546421
ERI,Eritrea,Eastern Africa,12.0,12.0,0.0,6559,6456,36,2,8,2021,Aug,3546421
ERI,Eritrea,Eastern Africa,5.0,16.0,0.0,6564,6472,36,3,8,2021,Aug,3546421
ERI,Eritrea,Eastern Africa,4.0,3.0,0.0,6568,6475,36,4,8,2021,Aug,3546421
ERI,Eritrea,Eastern Africa,5.0,9.0,0.0,6573,6484,36,5,8,2021,Aug,3546421
ERI,Eritrea,Eastern Africa,3.0,3.0,0.0,6576,6487,36,6,8,2021,Aug,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,6576,6487,36,7,8,2021,Aug,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,6576,6487,36,8,8,2021,Aug,3546421
ERI,Eritrea,Eastern Africa,13.0,5.0,0.0,6589,6492,36,9,8,2021,Aug,3546421
ERI,Eritrea,Eastern Africa,0.0,6.0,0.0,6589,6498,36,10,8,2021,Aug,3546421
ERI,Eritrea,Eastern Africa,4.0,16.0,0.0,6593,6514,36,11,8,2021,Aug,3546421
ERI,Eritrea,Eastern Africa,4.0,11.0,0.0,6597,6514,36,12,8,2021,Aug,3546421
ERI,Eritrea,Eastern Africa,3.0,8.0,0.0,6600,6514,36,13,8,2021,Aug,3546421
ERI,Eritrea,Eastern Africa,1.0,3.0,1.0,6601,6514,37,14,8,2021,Aug,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,6601,6514,37,15,8,2021,Aug,3546421
ERI,Eritrea,Eastern Africa,2.0,6.0,0.0,6603,6514,37,16,8,2021,Aug,3546421
ERI,Eritrea,Eastern Africa,6.0,2.0,0.0,6609,6514,37,17,8,2021,Aug,3546421
ERI,Eritrea,Eastern Africa,2.0,2.0,0.0,6611,6514,37,18,8,2021,Aug,3546421
ERI,Eritrea,Eastern Africa,7.0,5.0,0.0,6618,6514,37,19,8,2021,Aug,3546421
ERI,Eritrea,Eastern Africa,0.0,9.0,0.0,6618,6514,37,20,8,2021,Aug,3546421
SWZ,Eswatini,Southern Africa,0.0,0.0,0.0,0,0,0,1,1,2020,Jan,1160164
SWZ,Eswatini,Southern Africa,0.0,0.0,0.0,0,0,0,2,1,2020,Jan,1160164
SWZ,Eswatini,Southern Africa,0.0,0.0,0.0,0,0,0,3,1,2020,Jan,1160164
SWZ,Eswatini,Southern Africa,0.0,0.0,0.0,0,0,0,4,1,2020,Jan,1160164
SWZ,Eswatini,Southern Africa,0.0,0.0,0.0,0,0,0,5,1,2020,Jan,1160164
SWZ,Eswatini,Southern Africa,0.0,0.0,0.0,0,0,0,6,1,2020,Jan,1160164
SWZ,Eswatini,Southern Africa,0.0,0.0,0.0,0,0,0,7,1,2020,Jan,1160164
SWZ,Eswatini,Southern Africa,0.0,0.0,0.0,0,0,0,8,1,2020,Jan,1160164
SWZ,Eswatini,Southern Africa,0.0,0.0,0.0,0,0,0,9,1,2020,Jan,1160164
SWZ,Eswatini,Southern Africa,0.0,0.0,0.0,0,0,0,10,1,2020,Jan,1160164
SWZ,Eswatini,Southern Africa,0.0,0.0,0.0,0,0,0,11,1,2020,Jan,1160164
SWZ,Eswatini,Southern Africa,0.0,0.0,0.0,0,0,0,12,1,2020,Jan,1160164
SWZ,Eswatini,Southern Africa,0.0,0.0,0.0,0,0,0,13,1,2020,Jan,1160164
SWZ,Eswatini,Southern Africa,0.0,0.0,0.0,0,0,0,14,1,2020,Jan,1160164
SWZ,Eswatini,Southern Africa,0.0,0.0,0.0,0,0,0,15,1,2020,Jan,1160164
SWZ,Eswatini,Southern Africa,0.0,0.0,0.0,0,0,0,16,1,2020,Jan,1160164
SWZ,Eswatini,Southern Africa,0.0,0.0,0.0,0,0,0,17,1,2020,Jan,1160164
SWZ,Eswatini,Southern Africa,0.0,0.0,0.0,0,0,0,18,1,2020,Jan,1160164
SWZ,Eswatini,Southern Africa,0.0,0.0,0.0,0,0,0,19,1,2020,Jan,1160164
SWZ,Eswatini,Southern Africa,0.0,0.0,0.0,0,0,0,20,1,2020,Jan,1160164
SWZ,Eswatini,Southern Africa,0.0,0.0,0.0,0,0,0,21,1,2020,Jan,1160164
SWZ,Eswatini,Southern Africa,0.0,0.0,0.0,0,0,0,22,1,2020,Jan,1160164
SWZ,Eswatini,Southern Africa,0.0,0.0,0.0,0,0,0,23,1,2020,Jan,1160164
SWZ,Eswatini,Southern Africa,0.0,0.0,0.0,0,0,0,24,1,2020,Jan,1160164
SWZ,Eswatini,Southern Africa,0.0,0.0,0.0,0,0,0,25,1,2020,Jan,1160164
SWZ,Eswatini,Southern Africa,0.0,0.0,0.0,0,0,0,26,1,2020,Jan,1160164
SWZ,Eswatini,Southern Africa,0.0,0.0,0.0,0,0,0,27,1,2020,Jan,1160164
SWZ,Eswatini,Southern Africa,0.0,0.0,0.0,0,0,0,28,1,2020,Jan,1160164
SWZ,Eswatini,Southern Africa,0.0,0.0,0.0,0,0,0,29,1,2020,Jan,1160164
SWZ,Eswatini,Southern Africa,0.0,0.0,0.0,0,0,0,30,1,2020,Jan,1160164
SWZ,Eswatini,Southern Africa,0.0,0.0,0.0,0,0,0,31,1,2020,Jan,1160164
SWZ,Eswatini,Southern Africa,0.0,0.0,0.0,0,0,0,1,2,2020,Feb,1160164
SWZ,Eswatini,Southern Africa,0.0,0.0,0.0,0,0,0,2,2,2020,Feb,1160164
SWZ,Eswatini,Southern Africa,0.0,0.0,0.0,0,0,0,3,2,2020,Feb,1160164
SWZ,Eswatini,Southern Africa,0.0,0.0,0.0,0,0,0,4,2,2020,Feb,1160164
SWZ,Eswatini,Southern Africa,0.0,0.0,0.0,0,0,0,5,2,2020,Feb,1160164
SWZ,Eswatini,Southern Africa,0.0,0.0,0.0,0,0,0,6,2,2020,Feb,1160164
SWZ,Eswatini,Southern Africa,0.0,0.0,0.0,0,0,0,7,2,2020,Feb,1160164
SWZ,Eswatini,Southern Africa,0.0,0.0,0.0,0,0,0,8,2,2020,Feb,1160164
SWZ,Eswatini,Southern Africa,0.0,0.0,0.0,0,0,0,9,2,2020,Feb,1160164
SWZ,Eswatini,Southern Africa,0.0,0.0,0.0,0,0,0,10,2,2020,Feb,1160164
SWZ,Eswatini,Southern Africa,0.0,0.0,0.0,0,0,0,11,2,2020,Feb,1160164
SWZ,Eswatini,Southern Africa,0.0,0.0,0.0,0,0,0,12,2,2020,Feb,1160164
SWZ,Eswatini,Southern Africa,0.0,0.0,0.0,0,0,0,13,2,2020,Feb,1160164
SWZ,Eswatini,Southern Africa,0.0,0.0,0.0,0,0,0,14,2,2020,Feb,1160164
SWZ,Eswatini,Southern Africa,0.0,0.0,0.0,0,0,0,15,2,2020,Feb,1160164
SWZ,Eswatini,Southern Africa,0.0,0.0,0.0,0,0,0,16,2,2020,Feb,1160164
SWZ,Eswatini,Southern Africa,0.0,0.0,0.0,0,0,0,17,2,2020,Feb,1160164
SWZ,Eswatini,Southern Africa,0.0,0.0,0.0,0,0,0,18,2,2020,Feb,1160164
